name,perception,maxforce,result,rendering,Sequence,timestamp
taeyoon_S_4,5,1.0,1.0,0.04,1,2024-09-13 14:23:41
taeyoon_S_4,4,0.5,1.0,0.04,1,2024-09-13 14:23:47
taeyoon_S_4,3,0.3,0.5,0.04,1,2024-09-13 14:23:53
taeyoon_S_4,4,0.5,0.5,0.04,1,2024-09-13 14:24:01
taeyoon_S_4,4,0.5,0.5,0.04,1,2024-09-13 14:24:09
taeyoon_S_4,1,0.0,0.0,0.04,1,2024-09-13 14:24:13
taeyoon_S_4,3,0.3,0.5,0.04,1,2024-09-13 14:24:20
taeyoon_S_4,2,0.1,0.3,0.04,1,2024-09-13 14:24:29
taeyoon_S_4,4,0.5,0.3,0.04,1,2024-09-13 14:24:38
taeyoon_S_4,5,1.0,0.5,0.04,1,2024-09-13 14:24:45
taeyoon_S_4,5,1.0,0.3,0.04,1,2024-09-13 14:24:52
taeyoon_S_4,2,0.1,0.1,0.04,1,2024-09-13 14:25:00
taeyoon_S_4,2,0.1,0.1,0.04,1,2024-09-13 14:25:07
taeyoon_S_4,4,0.5,0.3,0.04,1,2024-09-13 14:25:16
taeyoon_S_4,2,0.1,0.1,0.04,1,2024-09-13 14:25:24
taeyoon_S_4,1,0.0,0.0,0.04,1,2024-09-13 14:25:30
taeyoon_S_4,1,0.0,0.0,0.04,1,2024-09-13 14:25:34
taeyoon_S_4,2,0.1,0.1,0.04,1,2024-09-13 14:25:41
taeyoon_S_4,1,0.0,0.0,0.04,1,2024-09-13 14:25:45
taeyoon_S_4,5,1.0,0.3,0.04,1,2024-09-13 14:25:58
taeyoon_S_4,5,1.0,1.0,0.04,1,2024-09-13 14:26:03
taeyoon_S_4,4,0.5,1.0,0.04,1,2024-09-13 14:26:15
taeyoon_S_4,3,0.3,1.0,0.04,1,2024-09-13 14:26:23
taeyoon_S_4,1,0.0,0.0,0.04,1,2024-09-13 14:26:27
taeyoon_S_4,2,0.1,0.1,0.04,1,2024-09-13 14:26:33
